path,directory,filename,extension,size_bytes,modified_time,git_status,tracked_or_ignored,category,subsystem,canonical_status,generated_or_source,publication_facing,confidentiality_risk,contains_absolute_paths,contains_placeholders,duplicate_group,recommended_future_action,notes
docs/coap_cover_letter_and_upload_20260612/SUGGESTED_REVIEWERS.csv,docs/coap_cover_letter_and_upload_20260612,SUGGESTED_REVIEWERS.csv,.csv,3366,2026-06-11T23:21:40,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/UPLOAD_FILE_VALIDATION.csv,docs/coap_cover_letter_and_upload_20260612,UPLOAD_FILE_VALIDATION.csv,.csv,1170,2026-06-11T23:23:05,ignored,ignored,audit documentation,internal,internal,source,no,low,no,yes,,retain,
docs/coap_cover_letter_and_upload_20260612/audit_metadata.json,docs/coap_cover_letter_and_upload_20260612,audit_metadata.json,.json,1159,2026-06-11T23:23:05,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_exp10_manuscript_integration_20260611/BUILD_AND_VISUAL_AUDIT.md,docs/coap_exp10_manuscript_integration_20260611,BUILD_AND_VISUAL_AUDIT.md,.md,1111,2026-06-11T22:26:36,tracked,tracked,audit documentation,internal,internal,source,no,low,no,yes,,retain,
docs/coap_exp10_manuscript_integration_20260611/CLAIM_SAFETY_AUDIT.md,docs/coap_exp10_manuscript_integration_20260611,CLAIM_SAFETY_AUDIT.md,.md,1079,2026-06-11T22:26:34,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_exp10_manuscript_integration_20260611/EXECUTIVE_SUMMARY.md,docs/coap_exp10_manuscript_integration_20260611,EXECUTIVE_SUMMARY.md,.md,1398,2026-06-11T22:26:06,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_exp10_manuscript_integration_20260611/EXP10_FINAL_VALIDATION.md,docs/coap_exp10_manuscript_integration_20260611,EXP10_FINAL_VALIDATION.md,.md,1529,2026-06-11T22:26:09,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_exp10_manuscript_integration_20260611/EXP10_RESULT_REGISTER.csv,docs/coap_exp10_manuscript_integration_20260611,EXP10_RESULT_REGISTER.csv,.csv,1932,2026-06-11T22:26:13,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_exp10_manuscript_integration_20260611/EXP4_VS_EXP10_COMPARISON.md,docs/coap_exp10_manuscript_integration_20260611,EXP4_VS_EXP10_COMPARISON.md,.md,1205,2026-06-11T22:26:15,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_exp10_manuscript_integration_20260611/FIGURE_AND_TABLE_REGISTER.csv,docs/coap_exp10_manuscript_integration_20260611,FIGURE_AND_TABLE_REGISTER.csv,.csv,1524,2026-06-11T22:26:31,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_exp10_manuscript_integration_20260611/MANUSCRIPT_CHANGE_LOG.md,docs/coap_exp10_manuscript_integration_20260611,MANUSCRIPT_CHANGE_LOG.md,.md,1214,2026-06-11T22:26:25,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_exp10_manuscript_integration_20260611/NUMERICAL_TRACEABILITY.csv,docs/coap_exp10_manuscript_integration_20260611,NUMERICAL_TRACEABILITY.csv,.csv,1244,2026-06-11T22:26:28,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_exp10_manuscript_integration_20260611/REMAINING_SUBMISSION_GAPS.md,docs/coap_exp10_manuscript_integration_20260611,REMAINING_SUBMISSION_GAPS.md,.md,1134,2026-06-11T22:26:40,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_exp10_manuscript_integration_20260611/STATISTICAL_INTERPRETATION.md,docs/coap_exp10_manuscript_integration_20260611,STATISTICAL_INTERPRETATION.md,.md,1281,2026-06-11T22:26:19,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_exp10_manuscript_integration_20260611/audit_metadata.json,docs/coap_exp10_manuscript_integration_20260611,audit_metadata.json,.json,739,2026-06-11T22:26:42,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/BIBLIOGRAPHY_VERIFICATION.md,docs/coap_manuscript_reframing_20260611,BIBLIOGRAPHY_VERIFICATION.md,.md,3123,2026-06-11T19:54:11,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/BUILD_AND_VISUAL_CHECK.md,docs/coap_manuscript_reframing_20260611,BUILD_AND_VISUAL_CHECK.md,.md,2165,2026-06-11T19:54:14,tracked,tracked,audit documentation,internal,internal,source,no,low,no,yes,,retain,
docs/coap_manuscript_reframing_20260611/COVER_LETTER_DISCLOSURE_DRAFT.md,docs/coap_manuscript_reframing_20260611,COVER_LETTER_DISCLOSURE_DRAFT.md,.md,3078,2026-06-11T19:54:02,tracked,tracked,audit documentation,internal,internal,source,no,low,no,yes,,retain,
docs/coap_manuscript_reframing_20260611/EXECUTIVE_SUMMARY.md,docs/coap_manuscript_reframing_20260611,EXECUTIVE_SUMMARY.md,.md,5230,2026-06-11T19:54:22,tracked,tracked,audit documentation,internal,internal,source,no,low,no,yes,,retain,
docs/coap_manuscript_reframing_20260611/EXP10_INTEGRATION_LOCATIONS.csv,docs/coap_manuscript_reframing_20260611,EXP10_INTEGRATION_LOCATIONS.csv,.csv,1354,2026-06-11T19:53:40,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/POST_EDIT_CLAIM_REGISTER.csv,docs/coap_manuscript_reframing_20260611,POST_EDIT_CLAIM_REGISTER.csv,.csv,42818,2026-06-11T22:26:56,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/PRE_EDIT.patch,docs/coap_manuscript_reframing_20260611,PRE_EDIT.patch,.patch,0,2026-06-11T19:48:18,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/PRE_EDIT_CLAIM_REGISTER.csv,docs/coap_manuscript_reframing_20260611,PRE_EDIT_CLAIM_REGISTER.csv,.csv,41384,2026-06-11T19:53:40,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/PRIOR_WORK_DISCLOSURE_MATRIX.md,docs/coap_manuscript_reframing_20260611,PRIOR_WORK_DISCLOSURE_MATRIX.md,.md,2663,2026-06-11T19:54:00,tracked,tracked,audit documentation,internal,internal,source,no,low,no,yes,,retain,
docs/coap_manuscript_reframing_20260611/REMAINING_MANUSCRIPT_GAPS.md,docs/coap_manuscript_reframing_20260611,REMAINING_MANUSCRIPT_GAPS.md,.md,2432,2026-06-11T22:26:49,tracked,tracked,audit documentation,internal,internal,source,no,low,no,yes,,retain,
docs/coap_manuscript_reframing_20260611/SECTION_CHANGE_LOG.md,docs/coap_manuscript_reframing_20260611,SECTION_CHANGE_LOG.md,.md,3940,2026-06-11T19:53:54,tracked,tracked,audit documentation,internal,internal,source,no,low,no,yes,,retain,
docs/coap_manuscript_reframing_20260611/TITLE_OPTIONS_AND_DECISION.md,docs/coap_manuscript_reframing_20260611,TITLE_OPTIONS_AND_DECISION.md,.md,2195,2026-06-11T19:48:32,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/audit_metadata.json,docs/coap_manuscript_reframing_20260611,audit_metadata.json,.json,3091,2026-06-11T19:53:50,tracked,tracked,audit documentation,internal,internal,source,no,low,no,yes,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/.gitignore,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,.gitignore,,69,2026-06-10T18:45:03,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/COAP_TEMPLATE_AND_GUIDELINES_AUDIT.md,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,COAP_TEMPLATE_AND_GUIDELINES_AUDIT.md,.md,6281,2026-06-10T18:49:10,ignored,ignored,audit documentation,internal,internal,source,no,low,no,yes,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/bibliography/references.bib,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/bibliography,references.bib,.bib,9976,2026-06-10T18:48:15,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/declarations/statements_and_declarations.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/declarations,statements_and_declarations.tex,.tex,1423,2026-06-10T18:42:14,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/figures/exp4_relative_bw.pdf,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/figures,exp4_relative_bw.pdf,.pdf,16330,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/figures/exp4_win_counts.pdf,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/figures,exp4_win_counts.pdf,.pdf,16285,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/figures/exp5_lolib_scope.pdf,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/figures,exp5_lolib_scope.pdf,.pdf,12642,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/figures/exp6_ipsns_budget_curve.pdf,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/figures,exp6_ipsns_budget_curve.pdf,.pdf,17917,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/figures/framework_overview.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/figures,framework_overview.tex,.tex,2177,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/main.aux,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,main.aux,.aux,20777,2026-06-10T18:48:50,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/main.bbl,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,main.bbl,.bbl,13655,2026-06-10T18:48:50,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/main.blg,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,main.blg,.blg,272,2026-06-10T18:55:45,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/main.log,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,main.log,.log,36690,2026-06-10T18:55:45,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/main.out,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,main.out,.out,4704,2026-06-10T18:48:50,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/main.pdf,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,main.pdf,.pdf,296609,2026-06-10T18:55:45,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/main.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,main.tex,.tex,3788,2026-06-10T18:55:40,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes/COAP_DEFAULT_SELECTION_DECISION.md,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes,COAP_DEFAULT_SELECTION_DECISION.md,.md,3958,2026-06-10T19:11:34,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes/COAP_FORMAL_ANALYSIS_CHANGE_REPORT.md,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes,COAP_FORMAL_ANALYSIS_CHANGE_REPORT.md,.md,3931,2026-06-10T18:55:19,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes/COAP_FORMAL_ANALYSIS_IMPLEMENTATION_AUDIT.md,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes,COAP_FORMAL_ANALYSIS_IMPLEMENTATION_AUDIT.md,.md,4582,2026-06-10T18:55:15,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes/COAP_PARAMETER_SENSITIVITY_DESIGN.md,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes,COAP_PARAMETER_SENSITIVITY_DESIGN.md,.md,4482,2026-06-10T19:11:21,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes/COAP_PARAMETER_SENSITIVITY_RESULTS.md,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes,COAP_PARAMETER_SENSITIVITY_RESULTS.md,.md,6309,2026-06-10T19:11:29,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes/COAP_PASS1_MIGRATION_NOTES.md,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes,COAP_PASS1_MIGRATION_NOTES.md,.md,2917,2026-06-10T18:49:28,ignored,ignored,audit documentation,internal,internal,source,no,low,no,yes,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes/COAP_PASS1_STALE_TERM_AUDIT.md,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes,COAP_PASS1_STALE_TERM_AUDIT.md,.md,934,2026-06-10T18:44:56,ignored,ignored,audit documentation,internal,internal,source,no,low,yes,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes/COAP_PASS1_VISUAL_AUDIT.md,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes,COAP_PASS1_VISUAL_AUDIT.md,.md,2339,2026-06-10T18:44:55,ignored,ignored,audit documentation,internal,internal,source,no,low,no,yes,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes/COAP_PASS2_BUILD_WARNING_AUDIT.md,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes,COAP_PASS2_BUILD_WARNING_AUDIT.md,.md,1754,2026-06-10T18:49:03,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes/COAP_PASS2_VISUAL_AUDIT.md,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes,COAP_PASS2_VISUAL_AUDIT.md,.md,2671,2026-06-10T18:49:06,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes/COAP_REFERENCE_CLEANUP_REPORT.md,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes,COAP_REFERENCE_CLEANUP_REPORT.md,.md,1720,2026-06-10T18:49:01,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes/RELATED_MANUSCRIPTS_AUDIT_NEEDED.md,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/notes,RELATED_MANUSCRIPTS_AUDIT_NEEDED.md,.md,1632,2026-06-10T18:42:07,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections/01_introduction.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections,01_introduction.tex,.tex,9845,2026-06-10T18:54:51,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections/02_related_work.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections,02_related_work.tex,.tex,15713,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections/03_problem_definition.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections,03_problem_definition.tex,.tex,2036,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections/04_algorithmic_framework.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections,04_algorithmic_framework.tex,.tex,12722,2026-06-10T18:54:48,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections/04_formal_analysis.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections,04_formal_analysis.tex,.tex,11825,2026-06-10T18:54:46,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections/05_experimental_design.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections,05_experimental_design.tex,.tex,13657,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections/06_results.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections,06_results.tex,.tex,15591,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
